identifier	name	definition	synonyms	alts	parents	species
WP493	Mapk signaling pathway				pw:0000007	ncbitaxon:10090
WP4931	Direct reversal repair				pw:0000004|pw:0000099	ncbitaxon:9606
WP4932	7q11 23 copy number variation syndrome				pw:0000013	ncbitaxon:9606
WP4936	Perturbations to host cell autophagy induced by SARS CoV 2 proteins				pw:0001028|pw:0001562	ncbitaxon:9606
WP4940	15q11 2 copy number variation syndrome				pw:0000013	ncbitaxon:9606
WP4941	GPR143 in melanocytes and retinal pigment epithelium cells				pw:0000013	ncbitaxon:9606
WP4942	15q13 3 copy number variation syndrome				pw:0000013	ncbitaxon:9606
WP4946	DNA repair pathways full network				pw:0000099	ncbitaxon:9606
WP4947	Nitric oxide metabolism in cystic fibrosis				pw:0000013|pw:0001220	ncbitaxon:9606
WP4949	16p11 2 proximal deletion syndrome				pw:0000013	ncbitaxon:9606
WP4950	16p11 2 distal deletion syndrome				pw:0000013	ncbitaxon:9606
WP496	Steroid biosynthesis				pw:0000040	ncbitaxon:9606
WP4961	STING pathway in Kawasaki like disease and COVID 19				pw:0000013|pw:0000925|pw:0001013|pw:0001613	ncbitaxon:9606
WP4962	Airway smooth muscle cell contraction				pw:0000003	ncbitaxon:9606
WP4963	p53 transcriptional gene network				pw:0000718	ncbitaxon:9606
WP4965	Deregulation of renin angiotensin system by SARS CoV infection				pw:0000125	ncbitaxon:10090
WP4966	Fluoroacetic acid toxicity				pw:0000013|pw:0000262|pw:0001119	ncbitaxon:9606
WP4969	RAS and bradykinin pathways in COVID 19				pw:0000013	ncbitaxon:9606
WP497	Urea cycle and metabolism of amino groups				pw:0000076	ncbitaxon:9606
WP4970	Galanin receptor pathway				pw:0000003	ncbitaxon:9606
WP4971	Phosphoinositides metabolism				pw:0002417	ncbitaxon:9606
WP498	Mitochondrial long chain fatty acid beta oxidation				pw:0000738	ncbitaxon:7955
WP499	Fatty acid beta oxidation 3				pw:0000738	ncbitaxon:6239
WP500	Glycogen synthesis and degradation				pw:0000533|pw:0000534	ncbitaxon:9606
WP501	GPCRs class C metabotropic glutamate pheromone				pw:0000125	ncbitaxon:9606
WP502	Nucleotide GPCRs				pw:0000125	ncbitaxon:10116
WP5023	Hypoxia dependent self renewal of myoblasts				pw:0000008|pw:0000204	ncbitaxon:10090
WP5024	Hypoxia dependent proliferation of myoblasts				pw:0000003|pw:0000232	ncbitaxon:10090
WP5025	Hypoxia dependent differentiation of myoblasts				pw:0000004|pw:0000008|pw:0000204	ncbitaxon:10090
WP5026	Proline and hydroxyproline pathways				pw:0000050|pw:0001079|pw:0001931|pw:0001932|pw:0002019|pw:0002181	ncbitaxon:9606
WP5027	nsp1 from SARS CoV 2 inhibits translation initiation in the host cell				pw:0000580	ncbitaxon:9606
WP5028	Glycine metabolism including IMDs				pw:0001264	ncbitaxon:9606
WP5029	Amino acid transport defects IEMs 				pw:0001871|pw:0001880|pw:0001976|pw:0001977|pw:0002214	ncbitaxon:9606
WP503	Glutamate degradation IX				pw:0000002|pw:0001389	ncbitaxon:4932
WP5030	Ethylmalonic encephalopathy				pw:0002206	ncbitaxon:9606
WP5031	Biotin metabolism including IMDs				pw:0000139|pw:0001775|pw:0002254|pw:0002255|pw:0002576|pw:0002577	ncbitaxon:9606
WP5033	Genes associated with the development of rheumatoid arthritis				pw:0000013	ncbitaxon:9606
WP5036	Angiotensin II receptor type 1 pathway				pw:0000003|pw:0000244	ncbitaxon:9606
WP5037	Riboflavin and CoQ disorders				pw:0000137|pw:0000142	ncbitaxon:9606
WP5038	Mitochondrial immune response to SARS CoV 2				pw:0000013|pw:0000023	ncbitaxon:9606
WP5039	SARS CoV 2 innate immunity evasion and cell specific immune response				pw:0000013|pw:0000023	ncbitaxon:9606
WP504	Fatty acid biosynthesis				pw:0000029	ncbitaxon:10116
WP5043	Pentose phosphate pathway in senescent cells				pw:0000045	ncbitaxon:9606
WP5044	Kynurenine pathway and links to cell senescence				pw:0000277|pw:0001282	ncbitaxon:9606
WP5046	NAD metabolism in oncogene induced senescence and mitochondrial dysfunction associated senescence				pw:0000277|pw:0002580	ncbitaxon:9606
WP5049	Glycolysis in senescence				pw:0000002|pw:0000277|pw:0000640	ncbitaxon:9606
WP5050	TCA cycle in senescence				pw:0000002|pw:0000026|pw:0000277	ncbitaxon:9606
WP5051	Na K ATPase Src signaling				pw:0000648	ncbitaxon:10090
WP5052	Nephrogenesis				pw:0000003|pw:0000204	ncbitaxon:9606
WP5053	Development of ureteric derived collecting system				pw:0000003	ncbitaxon:9606
WP5055	Burn wound healing				pw:0000023|pw:0000646	ncbitaxon:9606
WP5056	Burn wound healing				pw:0000023|pw:0000646	ncbitaxon:10090
WP5057	Burn wound healing				pw:0000023|pw:0000646	ncbitaxon:10116
WP5058	Burn wound healing				pw:0000646	ncbitaxon:9823
WP5061	Fatty acid transporters				pw:0000103	ncbitaxon:9606
WP5063	FOXP3 in COVID 19				pw:0000013	ncbitaxon:9606
WP5064	7 oxo C and 7 beta HC pathways				pw:0000002|pw:0001304|pw:0001650	ncbitaxon:9606
WP5065	SARS CoV 2 altering angiogenesis via NRP1				pw:0000013	ncbitaxon:9606
WP5066	FOXA2 pathway				pw:0000004	ncbitaxon:9606
WP5072	Modulators of TCR signaling and T cell activation				pw:0000003|pw:0000821	ncbitaxon:9606
WP5074	Kallmann syndrome				pw:0000013	ncbitaxon:9606
WP5076	Soluble ACE2 mediated cell entry of SARS CoV 2				pw:0000281	ncbitaxon:9606
WP5078	T cell modulation and desmoplasia in pancreatic cancer				pw:0000013|pw:0000023|pw:0000626	ncbitaxon:9606
WP508	Biosynthesis of aldosterone and cortisol				pw:0000070	ncbitaxon:10116
WP5083	Neuroinflammation and glutamatergic signaling				pw:0000059|pw:0000240|pw:0000818	ncbitaxon:9606
WP5085	Vasopressin regulated water reabsorption				pw:0000419|pw:0000491	ncbitaxon:9606
WP5087	Pleural mesothelioma				pw:0000013|pw:0001562	ncbitaxon:9606
WP5088	Prostaglandin signaling				pw:0001529|pw:0001531	ncbitaxon:9606
WP5089	Kinin Kallikrein pathway				pw:0000526	ncbitaxon:9606
WP509	Nuclear Receptors				pw:0000716	ncbitaxon:10090
WP5090	Complement system in neuronal development and plasticity				pw:0000059|pw:0000502|pw:0002358	ncbitaxon:9606
WP5092	Interactions of natural killer cells in pancreatic cancer				pw:0000626	ncbitaxon:9606
WP5093	Opioid receptor pathways				pw:0000059	ncbitaxon:9606
WP5094	Orexin receptor pathway				pw:0000003|pw:0000059|pw:0000407	ncbitaxon:9606
WP5095	Overview of proinflammatory and profibrotic mediators				pw:0000926	ncbitaxon:9606
WP5097	CCL18 signaling				pw:0000003	ncbitaxon:9606
WP5098	T cell activation SARS CoV 2				pw:0000001	ncbitaxon:9606
WP51	Regulation of actin cytoskeleton				pw:0000004|pw:0000648	ncbitaxon:9606
WP510	MAPK signaling pathway				pw:0000007	ncbitaxon:4932
WP5101	Congenital generalized lipodystrophy				pw:0000013	ncbitaxon:9606
WP5102	Familial partial lipodystrophy				pw:0000013	ncbitaxon:9606
WP5103	Progeria associated lipodystrophy				pw:0000013	ncbitaxon:9606
WP5104	Acquired partial lipodystrophy Barraquer Simons syndrome				pw:0000013	ncbitaxon:9606
WP5108	Familial hyperlipidemia type 1				pw:0000013	ncbitaxon:9606
WP5109	Familial hyperlipidemia type 2				pw:0000013	ncbitaxon:9606
WP511	FAS pathway and stress induction of HSP regulation				pw:0000237|pw:0000681	ncbitaxon:7955
WP5110	Familial hyperlipidemia type 3				pw:0000013	ncbitaxon:9606
WP5111	Familial hyperlipidemia type 4				pw:0000013	ncbitaxon:9606
WP5112	Familial hyperlipidemia type 5				pw:0000013	ncbitaxon:9606
WP5113	Antiviral and anti inflammatory effects of Nrf2 on SARS CoV 2 pathway				pw:0000369	ncbitaxon:9606
WP5114	Nucleotide excision repair in xeroderma pigmentosum 				pw:0000099|pw:0000130	ncbitaxon:9606
WP5115	Network map of SARS CoV 2 signaling				pw:0000013|pw:0001308	ncbitaxon:9606
WP5116	SARS CoV 2 B 1 1 7 variant antagonises innate immune activation				pw:0000234	ncbitaxon:9606
WP5117	Cohesin complex Cornelia de Lange syndrome				pw:0000013	ncbitaxon:9606
WP5118	SMC1 SMC3 role in DNA damage Cornelia de Lange Syndrome				pw:0000013	ncbitaxon:9606
WP5119	NIPBL role in DNA damage Cornelia de Lange syndrome				pw:0000013	ncbitaxon:9606
WP512	ID signaling pathway				pw:0001372	ncbitaxon:10090
WP5120	Inclusion body myositis				pw:0000013	ncbitaxon:9606
WP5121	Sphingolipid metabolism in senescence				pw:0000197|pw:0000651	ncbitaxon:9606
WP5122	Prostaglandin and leukotriene metabolism in senescence 				pw:0000156|pw:0000277|pw:0000464|pw:0000651	ncbitaxon:9606
WP5123	Mitochondrial fatty acid oxidation disorders				pw:0000002|pw:0000738|pw:0002506|pw:0002574	ncbitaxon:9606
WP5124	Alzheimer 39 s disease				pw:0000013|pw:0000015	ncbitaxon:9606
WP5128	Fibrin complement receptor 3 signaling pathway				pw:0000024|pw:0000474|pw:0000503	ncbitaxon:10090
WP513	Catecholamine synthesis				pw:0001235	ncbitaxon:10116
WP5130	Th17 cell differentiation pathway				pw:0000003|pw:0000023	ncbitaxon:9606
WP5133	Non classical role of vitamin D				pw:0001011|pw:0001013	ncbitaxon:9606
WP5136	ALA oxylipin metabolism				pw:0000002|pw:0000010	ncbitaxon:9606
WP5137	Linoleic acid oxylipin metabolism				pw:0000002|pw:0000010	ncbitaxon:9606
WP5140	Oxylipins pathways				pw:0000002|pw:0000029	ncbitaxon:10090
WP5142	Calcium mediated T cell apoptosis involved in inclusion body myositis				pw:0000009|pw:0000013	ncbitaxon:9606
WP5143	GDNF signaling				pw:0000003	ncbitaxon:9606
WP5144	NRP1 triggered signaling in pancreatic cancer 				pw:0000003|pw:0000013|pw:0000605	ncbitaxon:9606
WP5145	COVID 19 structural coverage map				pw:0001028	ncbitaxon:9606
WP5146	Lung pathology of COVID 19				pw:0000001	ncbitaxon:9606
WP5148	Complement mediated inflammation of pulmonary alveolus in COVID 19 hypothetical pathway 				pw:0000504	ncbitaxon:9606
WP5149	Lipid metabolism in senescent cells				pw:0000010|pw:0000277	ncbitaxon:9606
WP515	Glycolysis and gluconeogenesis				pw:0000025|pw:0000640|pw:0000641	ncbitaxon:4932
WP5150	Spina bifida				pw:0000140|pw:0001189	ncbitaxon:9606
WP5152	Iron sulfur cluster biogenesis				pw:0000004|pw:0002634	ncbitaxon:9606
WP5153	N glycan biosynthesis				pw:0000192|pw:0000432	ncbitaxon:9606
WP5154	Docosahexaenoic acid oxylipin metabolism				pw:0000002|pw:0000010|pw:0000058	ncbitaxon:9606
WP5155	Arachidonic acid AA ARA oxylipin metabolism				pw:0000485	ncbitaxon:9606
WP5156	SARS CoV 2 replication organelle formation				pw:0000013|pw:0001028	ncbitaxon:9606
WP5158	Urotensin II mediated signaling				pw:0000003	ncbitaxon:9606
WP516	Exercise and hypertrophy in skeletal muscle				pw:0000013	ncbitaxon:9606
WP5166	Glyoxylate metabolism				pw:0000013|pw:0000083|pw:0000440|pw:0001780|pw:0001781|pw:0001782|pw:0001783	ncbitaxon:9606
WP5169	Hemesynthesis defects and porphyrias				pw:0000001|pw:0000013|pw:0000218|pw:0001589|pw:0001784|pw:0001980|pw:0002017|pw:0002216	ncbitaxon:9606
WP517	Notch signaling pathway				pw:0000204	ncbitaxon:10116
WP5171	Leukotriene metabolic pathway				pw:0000464|pw:0002491|pw:0002562	ncbitaxon:9606
WP5172	Iron metabolism disorders				pw:0000004|pw:0000590|pw:0001589|pw:0001816|pw:0001831|pw:0002631	ncbitaxon:9606
WP5173	Disorders of galactose metabolism 				pw:0000002|pw:0000005|pw:0000013|pw:0000042|pw:0000306|pw:0000640|pw:0002093	ncbitaxon:9606
WP5174	Ulcerative colitis signaling				pw:0000013	ncbitaxon:9606
WP5175	Disorders in ketone body synthesis				pw:0000002|pw:0000013|pw:0000026|pw:0000058|pw:0000069|pw:0002323	ncbitaxon:9606
WP5176	Disorders of bile acid synthesis and biliary transport				pw:0000013|pw:0000039|pw:0000103|pw:0000834|pw:0001060|pw:0001061|pw:0001589	ncbitaxon:9606
WP5178	Disorders of fructose metabolism				pw:0000005|pw:0002099	ncbitaxon:9606
WP5179	Biosynthesis and turnover of 1 deoxy sphingoid bases				pw:0000002|pw:0000162|pw:0000197|pw:0002301	ncbitaxon:9606
WP518	Eukaryotic transcription initiation				pw:0000100	ncbitaxon:6239
WP5180	DYRK1A involvement regarding cell proliferation in brain development				pw:0000059|pw:0001317	ncbitaxon:9606
WP5181	Roles of ceramides in development of insulin resistance				pw:0000143|pw:0000208	ncbitaxon:9606
WP5182	Pro survival signaling of neuroprotectin D1				pw:0000014	ncbitaxon:9606
WP5183	SARS CoV 2 mitochondrial chronic oxidative stress and endothelial dysfunction				pw:0000003|pw:0000378	ncbitaxon:9606
WP5186	Vitamin K metabolism and activation of dependent proteins				pw:0000002|pw:0000010|pw:0000475|pw:0001012|pw:0001016|pw:0002325|pw:0002592|pw:0002626	ncbitaxon:9606
WP5187	mRNA vaccine activation of dendritic cell and induction of IFN 1				pw:0000013	ncbitaxon:9606
WP5188	Retinol metabolism				pw:0000001|pw:0000002|pw:0000003|pw:0000141	ncbitaxon:9606
WP5189	Copper metabolism				pw:0001002	ncbitaxon:9606
WP519	Proteasome degradation				pw:0000144	ncbitaxon:10090
WP5190	Creatine pathway				pw:0000002|pw:0000013|pw:0000404|pw:0001807|pw:0002215|pw:0002360	ncbitaxon:9606
WP5191	Resolvin E1 and resolvin D1 signaling decrease inflammation				pw:0000959	ncbitaxon:9606
WP5192	Modulation of PI3K Akt mTOR signaling by bioactive sphingolipids				pw:0000001	ncbitaxon:9606
WP5193	Cholesterol synthesis disorders				pw:0000454|pw:0000752|pw:0001304|pw:0001346|pw:0002106	ncbitaxon:9606
WP5194	Synthesis of ceramides and 1 deoxyceramides				pw:0000162|pw:0000961|pw:0001062	ncbitaxon:9606
WP5195	Disorders in ketolysis				pw:0000002|pw:0000454|pw:0000777|pw:0002549	ncbitaxon:9606
WP5198	Inflammatory bowel disease signaling				pw:0000013|pw:0000541|pw:0000617|pw:0000814|pw:0000907|pw:0000913	ncbitaxon:9606
WP5199	PtdIns 4 5 P2 in cytokinesis pathway				pw:0000003|pw:0000959|pw:0001317|pw:0002417	ncbitaxon:9606
WP520	G13 signaling pathway				pw:0000125|pw:0000230	ncbitaxon:10116
WP5200	Dravet syndrome				pw:0000013	ncbitaxon:9606
WP5201	Phospholipid biosynthesis 				pw:0000002|pw:0000010|pw:0000354	ncbitaxon:4932
WP5202	Alstrom syndrome				pw:0000013	ncbitaxon:9606
WP5205	Clock controlled autophagy in bone metabolism				pw:0000278	ncbitaxon:9606
WP521	Amino acid conjugation of benzoic acid				pw:0000440|pw:0001229	ncbitaxon:9606
WP5211	Glucose metabolism in triple negative breast cancer cells				pw:0000013|pw:0000026|pw:0000045|pw:0000605|pw:0000640|pw:0002655	ncbitaxon:9606
WP5213	Amino acid metabolism in triple negative breast cancer cells				pw:0000011|pw:0000013|pw:0000440|pw:0000605|pw:0001084|pw:0001086	ncbitaxon:9606
WP5215	Targeted agents in triple negative breast cancer				pw:0000264|pw:0000624	ncbitaxon:9606
WP5216	Warburg effect modulated by deubiquitinating enzymes and their substrates				pw:0000640	ncbitaxon:9606
WP5218	Extrafollicular and follicular B cell activation by SARS CoV 2				pw:0000003|pw:0000013|pw:0000822	ncbitaxon:9606
WP5219	Diet dependent trimethylamine trimethylamine N oxide metabolism 				pw:0000002	ncbitaxon:9606
WP522	Biogenic amine synthesis				pw:0001234	ncbitaxon:10090
WP5220	Metabolic reprogramming in pancreatic cancer				pw:0000026|pw:0000045|pw:0000483|pw:0000559|pw:0000626|pw:0001119	ncbitaxon:9606
WP5221	2q11 2 copy number variation syndrome				pw:0000013	ncbitaxon:9606
WP5222	2q13 copy number variation syndrome				pw:0000013	ncbitaxon:9606
WP5223	2q21 1 copy number variation syndrome				pw:0000013	ncbitaxon:9606
WP5224	2q37 copy number variation syndrome				pw:0000013	ncbitaxon:9606
WP5229	Nephrotoxcicity adverse outcome pathway				pw:0000013	ncbitaxon:9606
WP523	Regulation of actin cytoskeleton				pw:0000648	ncbitaxon:10090
WP5231	Hippocampal synaptogenesis and neurogenesis				pw:0000003|pw:0000004|pw:0000650|pw:0002422	ncbitaxon:9606
WP5233	Arsenic metabolism and reactive oxygen species generation				pw:0000002	ncbitaxon:9606
WP5234	Bardet Biedl syndrome				pw:0000013	ncbitaxon:9606
WP5235	Estradiol regulation in porto sinusoidal vascular disease				pw:0000013|pw:0000021	ncbitaxon:9606
WP5236	Markers of kidney cell lineage				pw:0000004	ncbitaxon:9606
WP5238	Cholestasis				pw:0002480	ncbitaxon:9606
WP5239	Lac Phe pathway				pw:0000002|pw:0000003|pw:0000540	ncbitaxon:9606
WP524	G13 signaling				pw:0000125|pw:0000230	ncbitaxon:9606
WP5240	Lac Phe pathway				pw:0000002|pw:0000003	ncbitaxon:10090
WP5241	Mitochondrial beta oxidation				pw:0000002|pw:0000010|pw:0000738	ncbitaxon:9606
WP5242	Comprehensive IL 17A signaling				pw:0000003|pw:0000897	ncbitaxon:10090
WP525	Mitochondrial unfolded protein response				pw:0000237	ncbitaxon:6239
WP5256	COVID 19 and endothelial cell senescence				pw:0000003|pw:0000895	ncbitaxon:9606
WP5258	ROS in COVID 19 endothelial dysfunction				pw:0000013|pw:0001028	ncbitaxon:9606
WP5265	Neurogenesis regulation in the olfactory epithelium				pw:0000003|pw:0000004|pw:0000204|pw:0001251	ncbitaxon:9606
WP5269	Genetic causes of porto sinusoidal vascular disease				pw:0000013	ncbitaxon:9606
WP5272	LDL influence on CD14 and TLR4				pw:0000003|pw:0000232|pw:0000512|pw:0000515|pw:0000595|pw:0000828|pw:0000882	ncbitaxon:9606
WP5273	Effect of intestinal microbiome on anticoagulant response of vitamin K antagonists				pw:0001012|pw:0002325	ncbitaxon:9606
WP5275	Ether lipid biosynthesis				pw:0000002|pw:0000010|pw:0001138|pw:0001415	ncbitaxon:9606
WP5276	Estrogen metabolism				pw:0000002|pw:0000010|pw:0000780|pw:0001152	ncbitaxon:9606
WP5277	Steroid hormone precursor biosynthesis				pw:0000002|pw:0000010|pw:0000040|pw:0000070|pw:0001152|pw:0001304	ncbitaxon:9606
WP5279	Mineralocorticoid biosynthesis				pw:0000002|pw:0000010|pw:0000771|pw:0000773	ncbitaxon:9606
WP528	Acetylcholine synthesis				pw:0000408	ncbitaxon:9606
WP5280	Glucocorticoid biosynthesis				pw:0000002|pw:0000010|pw:0000772|pw:0000774|pw:0002167	ncbitaxon:9606
WP5283	Chronic hyperglycemia impairment of neuron function				pw:0000013	ncbitaxon:9606
WP5284	Cell interactions in pancreatic cancer microenvironment				pw:0000626	ncbitaxon:9606
WP5285	Immune infiltration in pancreatic cancer				pw:0000013|pw:0000023|pw:0000626	ncbitaxon:9606
WP5287	17q12 copy number variation syndrome				pw:0000013	ncbitaxon:9606
WP5289	Axon guidance				pw:0000059	ncbitaxon:9606
WP529	mRNA processing				pw:0000100|pw:0001073	ncbitaxon:10116
WP5292	Glycosphingolipid metabolism				pw:0000010|pw:0000162|pw:0000164	ncbitaxon:9606
WP5293	Acute myeloid leukemia				pw:0000632|pw:0000709	ncbitaxon:9606
WP5294	Sildenafil treatment				pw:0001669	ncbitaxon:9606
WP5298	Dravet syndrome Scn1a A1783V point mutation model				pw:0000013	ncbitaxon:10090
WP5299	Ganglio series sphingolipid metabolism				pw:0000010|pw:0000164|pw:0000197	ncbitaxon:9606
WP53	ID signaling				pw:0000003|pw:0001372	ncbitaxon:9606
WP530	Cytokines and inflammatory response				pw:0000003	ncbitaxon:9606
WP5300	TROP2 regulatory signaling				pw:0000003|pw:0000605	ncbitaxon:9606
WP5302	Neolacto series sphingolipid metabolism				pw:0000010|pw:0000733	ncbitaxon:9606
WP5303	Lacto series sphingolipid metabolism				pw:0000010|pw:0000164|pw:0001062	ncbitaxon:9606
WP5304	Cholesterol metabolism				pw:0000454|pw:0001304|pw:0001346	ncbitaxon:9606
WP5305	Globo series sphingolipid metabolism				pw:0000010|pw:0000196	ncbitaxon:10090
WP531	DNA mismatch repair				pw:0000099|pw:0000662	ncbitaxon:9606
WP5311	Isoglobo series sphingolipids				pw:0000010|pw:0000197	ncbitaxon:9606
WP5312	Metabolic pathways of fibroblasts				pw:0000002	ncbitaxon:9606
WP5313	Carnosine metabolism of glial cells				pw:0000002	ncbitaxon:9606
WP5314	Lactate shuttle in glial cells				pw:0000002	ncbitaxon:9606
WP5315	Sebaleic acid formation and metabolism				pw:0000002|pw:0000010|pw:0000029	ncbitaxon:9606
WP5318	Female steroid hormones in cardiomyocyte energy metabolism				pw:0000002	ncbitaxon:9606
WP5320	Male steroid hormones in cardiomyocyte energy metabolism				pw:0000002	ncbitaxon:9606
WP5323	Fatty acid and lipoprotein transport in hepatocytes				pw:0000002	ncbitaxon:9606
WP5324	Octadecanoid formation from linoleic acid				pw:0000010|pw:0000523|pw:0000959	ncbitaxon:9606
WP5329	Cholesterol biosynthesis pathway in hepatocytes				pw:0000454	ncbitaxon:9606
WP533	Lysine biosynthesis				pw:0000002|pw:0000074	ncbitaxon:4932
WP5331	Autophagy in pancreatic ductal adenocarcinoma				pw:0000013|pw:0000278|pw:0000626	ncbitaxon:9606
WP5333	Enterocyte cholesterol metabolism				pw:0000454|pw:0001304|pw:0001346	ncbitaxon:9606
WP5336	Induction of autophagy and toll like receptor signaling by graphene oxide 				pw:0000002|pw:0000828	ncbitaxon:9606
WP534	Glycolysis and gluconeogenesis				pw:0000025|pw:0000026|pw:0000640|pw:0000641	ncbitaxon:9606
WP5342	Pathophysiological roles of DUX4 in FSHD1				pw:0000004|pw:0000013	ncbitaxon:9606
WP5343	Abnormal calcium handling and its effects on muscle contraction in DMD				pw:0000013|pw:0001169|pw:0002340	ncbitaxon:9606
WP5344	Cardiomyocyte signaling converging on titin				pw:0000003|pw:0000006	ncbitaxon:9606
WP5345	1p36 copy number variation syndrome				pw:0000013	ncbitaxon:9606
WP5346	8p23 1 copy number variation syndrome				pw:0000013	ncbitaxon:9606
WP5347	IL26 signaling				pw:0000003|pw:0000516	ncbitaxon:9606
WP5348	11p11 2 copy number variation syndrome 				pw:0000013	ncbitaxon:9606
WP5351	Kleefstra syndrome				pw:0000013|pw:0001411	ncbitaxon:9606
WP5352	10q11 21q11 23 copy number variation syndrome				pw:0000013	ncbitaxon:9606
WP5353	Macrophage stimulating protein MSP signaling				pw:0000605|pw:0000624	ncbitaxon:9606
WP5354	Ergosterol biosynthesis				pw:0000002|pw:0000454|pw:0000959|pw:0001304	ncbitaxon:4932
WP5355	Metabolic epileptic disorders				pw:0000240|pw:0001472|pw:0001817|pw:0002467	ncbitaxon:9606
WP5356	Affected pathways in Duchenne muscular dystrophy				pw:0000013|pw:0001169|pw:0002340	ncbitaxon:9606
WP5358	JAK STAT signaling in the regulation of beta cells				pw:0000209	ncbitaxon:9606
WP536	Calcium regulation in cardiac cells				pw:0001140	ncbitaxon:9606
WP5360	KCNQ2 related epilepsies				pw:0000013	ncbitaxon:9606
WP5362	TAR syndrome				pw:0000013	ncbitaxon:9606
WP5365	4p16 3 copy number variation				pw:0000013	ncbitaxon:9606
WP5366	NF1 copy number variation syndrome 				pw:0000013	ncbitaxon:9606
WP5367	Rubinstein Taybi syndrome 1				pw:0000013	ncbitaxon:9606
WP5368	Sulfatase and aromatase pathway				pw:0000013|pw:0000567|pw:0000605|pw:0001152	ncbitaxon:9606
WP537	Translation factors				pw:0000101	ncbitaxon:7227
WP5372	Involvement of secretase in neurodegenerative diseases				pw:0000014|pw:0000015|pw:0000016|pw:0000018	ncbitaxon:9606
WP5373	Osteoarthritic chondrocyte hypertrophy				pw:0000007|pw:0000328|pw:0000360|pw:0002521	ncbitaxon:9606
WP5376	17p13 3 YWHAE copy number variation				pw:0000013	ncbitaxon:9606
WP538	Tyrosine biosynthesis				pw:0000002|pw:0001283	ncbitaxon:4932
WP5380	5q35 copy number variation				pw:0000013	ncbitaxon:9606
WP5381	Smith Magenis and Potocki Lupski syndrome copy number variation				pw:0000013	ncbitaxon:9606
WP5382	TGFB Smad signaling				pw:0000490	ncbitaxon:9606
WP5385	Growth factors and hormones in beta cell proliferation				pw:0000143|pw:0000158|pw:0000232|pw:0000329|pw:0001140	ncbitaxon:9606
WP539	Wnt signaling pathway				pw:0000008	ncbitaxon:10090
WP5390	Pancreatic cancer subtypes				pw:0000605|pw:0000626	ncbitaxon:9606
WP5393	Androgen biosynthesis				pw:0000010|pw:0001152	ncbitaxon:9606
WP5394	UDP derived sugars synthesis in fibroblasts				pw:0000002|pw:0000055	ncbitaxon:9606
WP5395	Glycosaminoglycan synthesis in fibroblasts				pw:0000002|pw:0000157	ncbitaxon:9606
WP5396	Enterohepatic circulation of bile acids				pw:0000834	ncbitaxon:9606
WP5397	Vitamin A1 and A5 X pathways				pw:0000135|pw:0000141|pw:0001116	ncbitaxon:9606
WP5398	NRXN1 deletion syndrome				pw:0000013|pw:0000241	ncbitaxon:9606
WP5399	NPHP1 deletion syndrome				pw:0000013	ncbitaxon:9606
WP54	Arginine degradation				pw:0000002|pw:0001261	ncbitaxon:4932
WP540	Cytoplasmic ribosomal proteins				pw:0001066	ncbitaxon:6239
WP5400	6q16 copy number variation				pw:0000013|pw:0000363|pw:0000365	ncbitaxon:9606
WP5401	7q11 23 distal copy number variation				pw:0000013	ncbitaxon:9606
WP5402	10q22q23 copy number variation				pw:0000013	ncbitaxon:9606
WP5405	13q12 or CRYL1 copy number variation 				pw:0000013	ncbitaxon:9606
WP5406	13q12 12 copy number variation				pw:0000013	ncbitaxon:9606
WP5407	15q11q13 copy number variation				pw:0000013	ncbitaxon:9606
WP5408	15q25 copy number variation				pw:0000013	ncbitaxon:9606
WP5409	PAFAH1B1 copy number variation				pw:0000013	ncbitaxon:9606
WP541	De novo NAD biosynthesis				pw:0000002|pw:0001276	ncbitaxon:4932
WP5411	Phosphatidyl inositol phosphate pathway				pw:0000354|pw:0001307|pw:0002418	ncbitaxon:9606
WP5412	8q11 23 RB1CC1 copy number variation				pw:0000004|pw:0000013|pw:0000278	ncbitaxon:9606
WP5414	IDO metabolic pathway				pw:0000002|pw:0000054	ncbitaxon:9606
WP5417	Cell lineage map for neuronal differentiation				pw:0000004	ncbitaxon:9606
WP5420	ADHD and autism ASD pathways				pw:0000048|pw:0000140|pw:0000189|pw:0000217|pw:0000407|pw:0000790|pw:0001164|pw:0001166|pw:0001282	ncbitaxon:9606
WP5422	IL19 signaling				pw:0000003|pw:0000512|pw:0000886	ncbitaxon:9606
WP5424	Omega 6 fatty acids in senescence				pw:0000010|pw:0000277|pw:0001253	ncbitaxon:9606
WP5426	HDAC6 interactions in the central nervous system				pw:0001251	ncbitaxon:9606
WP5428	FGFR4 p G388R signaling				pw:0000328|pw:0000605	ncbitaxon:9606
WP543	Synthesis and degradation of ketone bodies				pw:0000069	ncbitaxon:10090
WP5431	FLT3 p Gln640SerfsTer8 signaling				pw:0000003|pw:0000264|pw:0000818	ncbitaxon:9606
WP5432	Omega 3 fatty acids in senescence				pw:0000010|pw:0000277|pw:0001253	ncbitaxon:9606
WP5433	PGK1 PKM2 KHKC KHKA acting as protein kinases				pw:0000640|pw:0001193	ncbitaxon:9606
WP5434	Cancer pathways				pw:0000264|pw:0000605	ncbitaxon:9606
WP5437	GNAQ pathways in port wine stain				pw:0000003|pw:0000013	ncbitaxon:9606
WP544	Exercise induced circadian regulation				pw:0000004	ncbitaxon:10090
WP5440	EPAC1 and PKA reduction of retinal inflammation				pw:0000543	ncbitaxon:9606
