text	curie	name	predicate	source
VMRCRCZ	depmap:ACH-000171	VMRC-RCZ	oboInOwl:hasRelatedSynonym	depmap
VMRC-RCZ	depmap:ACH-000171	VMRC-RCZ	rdfs:label	depmap
TM87	depmap:ACH-000172	TM-87	oboInOwl:hasRelatedSynonym	depmap
TM87	depmap:ACH-000172	TM-87	oboInOwl:hasRelatedSynonym	depmap
TM-87	depmap:ACH-000172	TM-87	rdfs:label	depmap
JHUEM3	depmap:ACH-000173	JHUEM-3	oboInOwl:hasRelatedSynonym	depmap
JHUEM-3	depmap:ACH-000173	JHUEM-3	rdfs:label	depmap
CAL62	depmap:ACH-000174	CAL-62	oboInOwl:hasRelatedSynonym	depmap
CAL-62	depmap:ACH-000174	CAL-62	rdfs:label	depmap
TE159T	depmap:ACH-000175	TE159T	rdfs:label	depmap
LOUNH91	depmap:ACH-000176	LOU-NH91	oboInOwl:hasRelatedSynonym	depmap
LOU-NH91	depmap:ACH-000176	LOU-NH91	rdfs:label	depmap
NCIH660	depmap:ACH-000177	NCI-H660	oboInOwl:hasRelatedSynonym	depmap
NCI-H660	depmap:ACH-000177	NCI-H660	rdfs:label	depmap
HS766T	depmap:ACH-000178	Hs 766T	oboInOwl:hasRelatedSynonym	depmap
Hs 766T	depmap:ACH-000178	Hs 766T	rdfs:label	depmap
NCIH1618	depmap:ACH-000179	NCI-H1618	oboInOwl:hasRelatedSynonym	depmap
NCI-H1618	depmap:ACH-000179	NCI-H1618	rdfs:label	depmap
HS839T	depmap:ACH-000180	Hs 839.T	oboInOwl:hasRelatedSynonym	depmap
Hs 839.T	depmap:ACH-000180	Hs 839.T	rdfs:label	depmap
SCC9	depmap:ACH-000181	SCC-9	oboInOwl:hasRelatedSynonym	depmap
SCC-9	depmap:ACH-000181	SCC-9	rdfs:label	depmap
SNU869	depmap:ACH-000182	SNU-869	oboInOwl:hasRelatedSynonym	depmap
SNU-869	depmap:ACH-000182	SNU-869	rdfs:label	depmap
L363	depmap:ACH-000183	L-363	oboInOwl:hasRelatedSynonym	depmap
L-363	depmap:ACH-000183	L-363	rdfs:label	depmap
HS343T	depmap:ACH-000184	Hs  343.T	oboInOwl:hasRelatedSynonym	depmap
Hs  343.T	depmap:ACH-000184	Hs  343.T	rdfs:label	depmap
HS737T	depmap:ACH-000185	HS737T	rdfs:label	depmap
NCIH2444	depmap:ACH-000186	NCI-H2444	oboInOwl:hasRelatedSynonym	depmap
NCI-H2444	depmap:ACH-000186	NCI-H2444	rdfs:label	depmap
CORL311	depmap:ACH-000187	COR-L311	oboInOwl:hasRelatedSynonym	depmap
COR-L311	depmap:ACH-000187	COR-L311	rdfs:label	depmap
SCC25	depmap:ACH-000188	SCC-25	oboInOwl:hasRelatedSynonym	depmap
SCC-25	depmap:ACH-000188	SCC-25	rdfs:label	depmap
RCC10RGB	depmap:ACH-000189	RCC10RGB	oboInOwl:hasRelatedSynonym	depmap
RCC10RGB	depmap:ACH-000189	RCC10RGB	rdfs:label	depmap
HDMYZ	depmap:ACH-000190	HD-MY-Z	oboInOwl:hasRelatedSynonym	depmap
HD-MY-Z	depmap:ACH-000190	HD-MY-Z	rdfs:label	depmap
BHT101	depmap:ACH-000191	BHT-101	oboInOwl:hasRelatedSynonym	depmap
BHT-101	depmap:ACH-000191	BHT-101	rdfs:label	depmap
MFE280	depmap:ACH-000192	MFE-280	oboInOwl:hasRelatedSynonym	depmap
MFE-280	depmap:ACH-000192	MFE-280	rdfs:label	depmap
KARPAS620	depmap:ACH-000193	KARPAS-620	oboInOwl:hasRelatedSynonym	depmap
KARPAS-620	depmap:ACH-000193	KARPAS-620	rdfs:label	depmap
HS934T	depmap:ACH-000194	Hs 934.T	oboInOwl:hasRelatedSynonym	depmap
Hs 934.T	depmap:ACH-000194	Hs 934.T	rdfs:label	depmap
SET2	depmap:ACH-000195	Set-2	oboInOwl:hasRelatedSynonym	depmap
Set-2	depmap:ACH-000195	Set-2	rdfs:label	depmap
HCC1599	depmap:ACH-000196	HCC1599	oboInOwl:hasRelatedSynonym	depmap
HCC1599	depmap:ACH-000196	HCC1599	rdfs:label	depmap
TALL1	depmap:ACH-000197	TALL-1	oboInOwl:hasRelatedSynonym	depmap
TALL-1	depmap:ACH-000197	TALL-1	rdfs:label	depmap
EOL1	depmap:ACH-000198	EOL-1	oboInOwl:hasRelatedSynonym	depmap
EOL-1	depmap:ACH-000198	EOL-1	rdfs:label	depmap
HS255T	depmap:ACH-000199	HS255T	oboInOwl:hasRelatedSynonym	depmap
HS255T	depmap:ACH-000199	HS255T	rdfs:label	depmap
NMCG1	depmap:ACH-000200	NMC-G1	oboInOwl:hasRelatedSynonym	depmap
NMC-G1	depmap:ACH-000200	NMC-G1	rdfs:label	depmap
A204	depmap:ACH-000201	A-204	oboInOwl:hasRelatedSynonym	depmap
A-204	depmap:ACH-000201	A-204	rdfs:label	depmap
COLO320	depmap:ACH-000202	COLO-320	oboInOwl:hasRelatedSynonym	depmap
COLO-320	depmap:ACH-000202	COLO-320	rdfs:label	depmap
NH6	depmap:ACH-000203	NH-6	oboInOwl:hasRelatedSynonym	depmap
NH-6	depmap:ACH-000203	NH-6	rdfs:label	depmap
LP1	depmap:ACH-000204	LP-1	oboInOwl:hasRelatedSynonym	depmap
LP-1	depmap:ACH-000204	LP-1	rdfs:label	depmap
PK59	depmap:ACH-000205	PK-59	oboInOwl:hasRelatedSynonym	depmap
PK-59	depmap:ACH-000205	PK-59	rdfs:label	depmap
C8166	depmap:ACH-000206	C8166	rdfs:label	depmap
DETROIT562	depmap:ACH-000207	Detroit 562	oboInOwl:hasRelatedSynonym	depmap
Detroit 562	depmap:ACH-000207	Detroit 562	rdfs:label	depmap
U178	depmap:ACH-000208	U-178	oboInOwl:hasRelatedSynonym	depmap
U-178	depmap:ACH-000208	U-178	rdfs:label	depmap
SNU1079	depmap:ACH-000209	SNU-1079	oboInOwl:hasRelatedSynonym	depmap
SNU-1079	depmap:ACH-000209	SNU-1079	rdfs:label	depmap
CADOES1	depmap:ACH-000210	CADO-ES1	oboInOwl:hasRelatedSynonym	depmap
CADO-ES-1	depmap:ACH-000210	CADO-ES1	oboInOwl:hasRelatedSynonym	depmap
CADO-ES1	depmap:ACH-000210	CADO-ES1	rdfs:label	depmap
DAOY	depmap:ACH-000211	Daoy	oboInOwl:hasRelatedSynonym	depmap
Daoy	depmap:ACH-000211	Daoy	rdfs:label	depmap
CAL120	depmap:ACH-000212	CAL-120	oboInOwl:hasRelatedSynonym	depmap
CAL-120	depmap:ACH-000212	CAL-120	rdfs:label	depmap
HUPT4	depmap:ACH-000213	HUP-T4	oboInOwl:hasRelatedSynonym	depmap
HUP-T4	depmap:ACH-000213	HUP-T4	rdfs:label	depmap
HS675T	depmap:ACH-000214	HS675T	rdfs:label	depmap
LN382	depmap:ACH-000215	LN382	oboInOwl:hasRelatedSynonym	depmap
LN-382	depmap:ACH-000215	LN382	oboInOwl:hasRelatedSynonym	depmap
LN382	depmap:ACH-000215	LN382	rdfs:label	depmap
JHESOAD1	depmap:ACH-000216	JH-EsoAd1	oboInOwl:hasRelatedSynonym	depmap
JH-EsoAd1	depmap:ACH-000216	JH-EsoAd1	rdfs:label	depmap
JHH6	depmap:ACH-000217	JHH-6	oboInOwl:hasRelatedSynonym	depmap
JHH-6	depmap:ACH-000217	JHH-6	rdfs:label	depmap
PL21	depmap:ACH-000218	PL-21	oboInOwl:hasRelatedSynonym	depmap
PL-21	depmap:ACH-000218	PL-21	rdfs:label	depmap
A375	depmap:ACH-000219	A-375	oboInOwl:hasRelatedSynonym	depmap
A-375	depmap:ACH-000219	A-375	rdfs:label	depmap
MINO	depmap:ACH-000220	Mino	oboInOwl:hasRelatedSynonym	depmap
Mino	depmap:ACH-000220	Mino	rdfs:label	depmap
SNU398	depmap:ACH-000221	SNU-398	oboInOwl:hasRelatedSynonym	depmap
SNU-398	depmap:ACH-000221	SNU-398	rdfs:label	depmap
ASPC1	depmap:ACH-000222	AsPC-1	oboInOwl:hasRelatedSynonym	depmap
AsPC-1	depmap:ACH-000222	AsPC-1	rdfs:label	depmap
HCC1937	depmap:ACH-000223	HCC1937	oboInOwl:hasRelatedSynonym	depmap
HCC1937	depmap:ACH-000223	HCC1937	rdfs:label	depmap
HS819T	depmap:ACH-000224	HS819T	rdfs:label	depmap
ECC12	depmap:ACH-000225	ECC12	oboInOwl:hasRelatedSynonym	depmap
ECC12	depmap:ACH-000225	ECC12	rdfs:label	depmap
SUPM2	depmap:ACH-000226	SUP-M2	oboInOwl:hasRelatedSynonym	depmap
SUP-M2	depmap:ACH-000226	SUP-M2	rdfs:label	depmap
KPNYN	depmap:ACH-000227	KP-N-YN	oboInOwl:hasRelatedSynonym	depmap
KP-N-YN	depmap:ACH-000227	KP-N-YN	rdfs:label	depmap
BICR31	depmap:ACH-000228	BICR 31	oboInOwl:hasRelatedSynonym	depmap
BICR 31	depmap:ACH-000228	BICR 31	rdfs:label	depmap
Hs 822.T	depmap:ACH-000229	HS822T	oboInOwl:hasRelatedSynonym	depmap
HS822T	depmap:ACH-000229	HS822T	rdfs:label	depmap
HS742T	depmap:ACH-000230	Hs 742.T	oboInOwl:hasRelatedSynonym	depmap
Hs 742.T	depmap:ACH-000230	Hs 742.T	rdfs:label	depmap
KALS1	depmap:ACH-000231	KALS-1	oboInOwl:hasRelatedSynonym	depmap
KALS-1	depmap:ACH-000231	KALS-1	rdfs:label	depmap
U251MG	depmap:ACH-000232	U-251 MG	oboInOwl:hasRelatedSynonym	depmap
U251-MG	depmap:ACH-000232	U-251 MG	oboInOwl:hasRelatedSynonym	depmap
U-251 MG	depmap:ACH-000232	U-251 MG	rdfs:label	depmap
DEL	depmap:ACH-000233	DEL	oboInOwl:hasRelatedSynonym	depmap
DEL	depmap:ACH-000233	DEL	rdfs:label	depmap
CAKI2	depmap:ACH-000234	Caki-2	oboInOwl:hasRelatedSynonym	depmap
Caki-2	depmap:ACH-000234	Caki-2	rdfs:label	depmap
PANC0403	depmap:ACH-000235	Panc 04.03	oboInOwl:hasRelatedSynonym	depmap
Panc 04.03	depmap:ACH-000235	Panc 04.03	rdfs:label	depmap
SW1417	depmap:ACH-000236	SW1417	oboInOwl:hasRelatedSynonym	depmap
SW1417	depmap:ACH-000236	SW1417	rdfs:label	depmap
JHOM1	depmap:ACH-000237	JHOM-1	oboInOwl:hasRelatedSynonym	depmap
JHOM-1	depmap:ACH-000237	JHOM-1	rdfs:label	depmap
SCC4	depmap:ACH-000238	SCC-4	oboInOwl:hasRelatedSynonym	depmap
SCC-4	depmap:ACH-000238	SCC-4	rdfs:label	depmap
HUG1N	depmap:ACH-000239	HuG1-N	oboInOwl:hasRelatedSynonym	depmap
HuG1-N	depmap:ACH-000239	HuG1-N	rdfs:label	depmap
Hs 600.T	depmap:ACH-000240	HS600T	oboInOwl:hasRelatedSynonym	depmap
HS600T	depmap:ACH-000240	HS600T	rdfs:label	depmap
JK1	depmap:ACH-000241	JK-1	oboInOwl:hasRelatedSynonym	depmap
JK-1	depmap:ACH-000241	JK-1	rdfs:label	depmap
RT4	depmap:ACH-000242	RT4	oboInOwl:hasRelatedSynonym	depmap
RT4	depmap:ACH-000242	RT4	rdfs:label	depmap
DANG	depmap:ACH-000243	DAN-G	oboInOwl:hasRelatedSynonym	depmap
DAN-G	depmap:ACH-000243	DAN-G	rdfs:label	depmap
DKMG	depmap:ACH-000244	DK-MG	oboInOwl:hasRelatedSynonym	depmap
DK-MG	depmap:ACH-000244	DK-MG	rdfs:label	depmap
BL41	depmap:ACH-000245	BL-41	oboInOwl:hasRelatedSynonym	depmap
BL-41	depmap:ACH-000245	BL-41	rdfs:label	depmap
SLR23	depmap:ACH-000246	SLR 23	oboInOwl:hasRelatedSynonym	depmap
SLR 23	depmap:ACH-000246	SLR 23	rdfs:label	depmap
OCUM1	depmap:ACH-000247	OCUM-1	oboInOwl:hasRelatedSynonym	depmap
OCUM-1	depmap:ACH-000247	OCUM-1	rdfs:label	depmap
AU565	depmap:ACH-000248	AU565	oboInOwl:hasRelatedSynonym	depmap
AU565	depmap:ACH-000248	AU565	rdfs:label	depmap
CL11	depmap:ACH-000249	CL-11	oboInOwl:hasRelatedSynonym	depmap
CL-11	depmap:ACH-000249	CL-11	rdfs:label	depmap
KMRC20	depmap:ACH-000250	KMRC-20	oboInOwl:hasRelatedSynonym	depmap
KMRC-20	depmap:ACH-000250	KMRC-20	rdfs:label	depmap
NCI-H2887	depmap:ACH-000251	NCIH2887	oboInOwl:hasRelatedSynonym	depmap
NCIH2887	depmap:ACH-000251	NCIH2887	rdfs:label	depmap
LS1034	depmap:ACH-000252	LS1034	oboInOwl:hasRelatedSynonym	depmap
LS1034	depmap:ACH-000252	LS1034	rdfs:label	depmap
COLO201	depmap:ACH-000253	COLO 201	oboInOwl:hasRelatedSynonym	depmap
COLO 201	depmap:ACH-000253	COLO 201	rdfs:label	depmap
SCC15	depmap:ACH-000254	SCC-15	oboInOwl:hasRelatedSynonym	depmap
SCC-15	depmap:ACH-000254	SCC-15	rdfs:label	depmap
LMSU	depmap:ACH-000255	LMSU	oboInOwl:hasRelatedSynonym	depmap
LMSU	depmap:ACH-000255	LMSU	rdfs:label	depmap
COV318	depmap:ACH-000256	COV318	oboInOwl:hasRelatedSynonym	depmap
COV318	depmap:ACH-000256	COV318	rdfs:label	depmap
CORL279	depmap:ACH-000257	COR-L279	oboInOwl:hasRelatedSynonym	depmap
COR-L279	depmap:ACH-000257	COR-L279	rdfs:label	depmap
DU4475	depmap:ACH-000258	Du4475	oboInOwl:hasRelatedSynonym	depmap
Du4475	depmap:ACH-000258	Du4475	rdfs:label	depmap
KELLY	depmap:ACH-000259	KELLY	oboInOwl:hasRelatedSynonym	depmap
KELLY	depmap:ACH-000259	KELLY	rdfs:label	depmap
SKNAS	depmap:ACH-000260	SK-N-AS	oboInOwl:hasRelatedSynonym	depmap
SK-N-AS	depmap:ACH-000260	SK-N-AS	rdfs:label	depmap
RERFLCAI	depmap:ACH-000261	RERF-LC-AI	oboInOwl:hasRelatedSynonym	depmap
RERF-LC-AI	depmap:ACH-000261	RERF-LC-AI	rdfs:label	depmap
UOK101	depmap:ACH-000262	UOK101	oboInOwl:hasRelatedSynonym	depmap
UOK101	depmap:ACH-000262	UOK101	rdfs:label	depmap
KASUMI1	depmap:ACH-000263	KASUMI-1	oboInOwl:hasRelatedSynonym	depmap
KASUMI-1	depmap:ACH-000263	KASUMI-1	rdfs:label	depmap
CALU6	depmap:ACH-000264	Calu-6	oboInOwl:hasRelatedSynonym	depmap
Calu-6	depmap:ACH-000264	Calu-6	rdfs:label	depmap
KP4	depmap:ACH-000265	KP4	oboInOwl:hasRelatedSynonym	depmap
KP4	depmap:ACH-000265	KP4	rdfs:label	depmap
SNU213	depmap:ACH-000266	SNU-213	oboInOwl:hasRelatedSynonym	depmap
SNU-213	depmap:ACH-000266	SNU-213	rdfs:label	depmap
HDLM2	depmap:ACH-000267	HDLM-2	oboInOwl:hasRelatedSynonym	depmap
HDLM-2	depmap:ACH-000267	HDLM-2	rdfs:label	depmap
SNU245	depmap:ACH-000268	SNU-245	oboInOwl:hasRelatedSynonym	depmap
SNU-245	depmap:ACH-000268	SNU-245	rdfs:label	depmap
AM38	depmap:ACH-000269	AM-38	oboInOwl:hasRelatedSynonym	depmap
AM-38	depmap:ACH-000269	AM-38	rdfs:label	depmap
HPAC	depmap:ACH-000270	HPAC	oboInOwl:hasRelatedSynonym	depmap
HPAC	depmap:ACH-000270	HPAC	rdfs:label	depmap
SUDHL10	depmap:ACH-000271	SU-DHL-10	oboInOwl:hasRelatedSynonym	depmap
SU-DHL-10	depmap:ACH-000271	SU-DHL-10	rdfs:label	depmap
SLR24	depmap:ACH-000272	SLR 24	oboInOwl:hasRelatedSynonym	depmap
SLR 24	depmap:ACH-000272	SLR 24	rdfs:label	depmap
SF539	depmap:ACH-000273	SF539	oboInOwl:hasRelatedSynonym	depmap
SF539	depmap:ACH-000273	SF539	rdfs:label	depmap
HS852T	depmap:ACH-000274	Hs 852.T	oboInOwl:hasRelatedSynonym	depmap
Hs 852.T	depmap:ACH-000274	Hs 852.T	rdfs:label	depmap
HS834T	depmap:ACH-000275	HS834T	rdfs:label	depmap
HCC38	depmap:ACH-000276	HCC38	oboInOwl:hasRelatedSynonym	depmap
HCC38	depmap:ACH-000276	HCC38	rdfs:label	depmap
HCC1419	depmap:ACH-000277	HCC1419	oboInOwl:hasRelatedSynonym	depmap
HCC1419	depmap:ACH-000277	HCC1419	rdfs:label	depmap
COV362	depmap:ACH-000278	COV362	oboInOwl:hasRelatedSynonym	depmap
COV362	depmap:ACH-000278	COV362	rdfs:label	depmap
EWS502	depmap:ACH-000279	EWS502	oboInOwl:hasRelatedSynonym	depmap
EWS502	depmap:ACH-000279	EWS502	rdfs:label	depmap
SNU840	depmap:ACH-000280	SNU-840	oboInOwl:hasRelatedSynonym	depmap
SNU-840	depmap:ACH-000280	SNU-840	rdfs:label	depmap
KP2	depmap:ACH-000281	KP-2	oboInOwl:hasRelatedSynonym	depmap
KP-2	depmap:ACH-000281	KP-2	rdfs:label	depmap
NCIH1755	depmap:ACH-000282	NCI-H1755	oboInOwl:hasRelatedSynonym	depmap
NCI-H1755	depmap:ACH-000282	NCI-H1755	rdfs:label	depmap
A1207	depmap:ACH-000283	A1207	oboInOwl:hasRelatedSynonym	depmap
A1207	depmap:ACH-000283	A1207	rdfs:label	depmap
HS840T	depmap:ACH-000284	HS840T	rdfs:label	depmap
TOLEDO	depmap:ACH-000285	Toledo	oboInOwl:hasRelatedSynonym	depmap
Toledo	depmap:ACH-000285	Toledo	rdfs:label	depmap
SNU1033	depmap:ACH-000286	SNU-1033	oboInOwl:hasRelatedSynonym	depmap
SNU-1033	depmap:ACH-000286	SNU-1033	rdfs:label	depmap
NUDUL1	depmap:ACH-000287	NU-DUL-1	oboInOwl:hasRelatedSynonym	depmap
NU-DUL-1	depmap:ACH-000287	NU-DUL-1	rdfs:label	depmap
BT549	depmap:ACH-000288	BT-549	oboInOwl:hasRelatedSynonym	depmap
BT-549	depmap:ACH-000288	BT-549	rdfs:label	depmap
SNU466	depmap:ACH-000289	SNU-466	oboInOwl:hasRelatedSynonym	depmap
SNU-466	depmap:ACH-000289	SNU-466	rdfs:label	depmap
NCIH209	depmap:ACH-000290	NCI-H209	oboInOwl:hasRelatedSynonym	depmap
H209	depmap:ACH-000290	NCI-H209	oboInOwl:hasRelatedSynonym	depmap
NCI-H209	depmap:ACH-000290	NCI-H209	rdfs:label	depmap
OV90	depmap:ACH-000291	OV-90	oboInOwl:hasRelatedSynonym	depmap
OV-90	depmap:ACH-000291	OV-90	rdfs:label	depmap
NCIH841	depmap:ACH-000292	NCI-H841	oboInOwl:hasRelatedSynonym	depmap
NCI-H841	depmap:ACH-000292	NCI-H841	rdfs:label	depmap
KLE	depmap:ACH-000293	KLE	oboInOwl:hasRelatedSynonym	depmap
KLE	depmap:ACH-000293	KLE	rdfs:label	depmap
NB4	depmap:ACH-000294	NB-4	oboInOwl:hasRelatedSynonym	depmap
NB-4	depmap:ACH-000294	NB-4	rdfs:label	depmap
EM2	depmap:ACH-000295	EM-2	oboInOwl:hasRelatedSynonym	depmap
EM-2	depmap:ACH-000295	EM-2	rdfs:label	depmap
OUMS23	depmap:ACH-000296	OUMS-23	oboInOwl:hasRelatedSynonym	depmap
OUMS-23	depmap:ACH-000296	OUMS-23	rdfs:label	depmap
NCIH889	depmap:ACH-000297	NCI-H889	oboInOwl:hasRelatedSynonym	depmap
NCI-H889	depmap:ACH-000297	NCI-H889	rdfs:label	depmap
NCIH2029	depmap:ACH-000298	NCI-H2029	oboInOwl:hasRelatedSynonym	depmap
NCI-H2029	depmap:ACH-000298	NCI-H2029	rdfs:label	depmap
HNT-34	depmap:ACH-000299	HNT34	oboInOwl:hasRelatedSynonym	depmap
HNT34	depmap:ACH-000299	HNT34	rdfs:label	depmap
SLR25	depmap:ACH-000300	SLR25	rdfs:label	depmap
LAMA84	depmap:ACH-000301	LAMA-84	oboInOwl:hasRelatedSynonym	depmap
LAMA-84	depmap:ACH-000301	LAMA-84	rdfs:label	depmap
SNU1077	depmap:ACH-000302	SNU-1077	oboInOwl:hasRelatedSynonym	depmap
SNU-1077	depmap:ACH-000302	SNU-1077	rdfs:label	depmap
SNU5	depmap:ACH-000303	SNU-5	oboInOwl:hasRelatedSynonym	depmap
SNU-5	depmap:ACH-000303	SNU-5	rdfs:label	depmap
WM115	depmap:ACH-000304	WM-115	oboInOwl:hasRelatedSynonym	depmap
WM-115	depmap:ACH-000304	WM-115	rdfs:label	depmap
ECGI10	depmap:ACH-000305	EC-GI-10	oboInOwl:hasRelatedSynonym	depmap
EC-GI-10	depmap:ACH-000305	EC-GI-10	rdfs:label	depmap
HS688AT	depmap:ACH-000306	Hs 688(A).T	oboInOwl:hasRelatedSynonym	depmap
Hs 688(A).T	depmap:ACH-000306	Hs 688(A).T	rdfs:label	depmap
PK1	depmap:ACH-000307	PK-1	oboInOwl:hasRelatedSynonym	depmap
PK-1	depmap:ACH-000307	PK-1	rdfs:label	depmap
EFO21	depmap:ACH-000308	EFO-21	oboInOwl:hasRelatedSynonym	depmap
EFO-21	depmap:ACH-000308	EFO-21	rdfs:label	depmap
SKLU1	depmap:ACH-000309	SK-LU-1	oboInOwl:hasRelatedSynonym	depmap
SK-LU-1	depmap:ACH-000309	SK-LU-1	rdfs:label	depmap
IMR32	depmap:ACH-000310	IMR-32	oboInOwl:hasRelatedSynonym	depmap
IMR-32	depmap:ACH-000310	IMR-32	rdfs:label	depmap
NCIH2122	depmap:ACH-000311	NCI-H2122	oboInOwl:hasRelatedSynonym	depmap
NCI-H2122	depmap:ACH-000311	NCI-H2122	rdfs:label	depmap
SKNBE2	depmap:ACH-000312	SK-N-BE(2)	oboInOwl:hasRelatedSynonym	depmap
SK-N-BE(2)	depmap:ACH-000312	SK-N-BE(2)	rdfs:label	depmap
KMRC3	depmap:ACH-000313	KMRC-3	oboInOwl:hasRelatedSynonym	depmap
KMRC-3	depmap:ACH-000313	KMRC-3	rdfs:label	depmap
HCC2108	depmap:ACH-000314	HCC-2108	oboInOwl:hasRelatedSynonym	depmap
HCC-2108	depmap:ACH-000314	HCC-2108	rdfs:label	depmap
KARPAS422	depmap:ACH-000315	KARPAS-422	oboInOwl:hasRelatedSynonym	depmap
KARPAS-422	depmap:ACH-000315	KARPAS-422	rdfs:label	depmap
SNU886	depmap:ACH-000316	SNU-886	oboInOwl:hasRelatedSynonym	depmap
SNU-886	depmap:ACH-000316	SNU-886	rdfs:label	depmap
TUHR14TKB	depmap:ACH-000317	TUHR14TKB	oboInOwl:hasRelatedSynonym	depmap
TUHR14TKB	depmap:ACH-000317	TUHR14TKB	rdfs:label	depmap
TE10	depmap:ACH-000318	TE-10	oboInOwl:hasRelatedSynonym	depmap
TE-10	depmap:ACH-000318	TE-10	rdfs:label	depmap
MPP89	depmap:ACH-000319	MPP 89	oboInOwl:hasRelatedSynonym	depmap
MPP 89	depmap:ACH-000319	MPP 89	rdfs:label	depmap
PSN1	depmap:ACH-000320	PSN1	oboInOwl:hasRelatedSynonym	depmap
GR-M	depmap:ACH-000320	PSN1	oboInOwl:hasRelatedSynonym	depmap
PSN1	depmap:ACH-000320	PSN1	rdfs:label	depmap
MOLM6	depmap:ACH-000321	MOLM-6	oboInOwl:hasRelatedSynonym	depmap
MOLM-6	depmap:ACH-000321	MOLM-6	rdfs:label	depmap
HT144	depmap:ACH-000322	HT-144	oboInOwl:hasRelatedSynonym	depmap
HT-144	depmap:ACH-000322	HT-144	rdfs:label	depmap
42MGBA	depmap:ACH-000323	42-MG-BA	oboInOwl:hasRelatedSynonym	depmap
42-MG-BA	depmap:ACH-000323	42-MG-BA	rdfs:label	depmap
JHOC5	depmap:ACH-000324	JHOC-5	oboInOwl:hasRelatedSynonym	depmap
JHOC-5	depmap:ACH-000324	JHOC-5	rdfs:label	depmap
SNU620	depmap:ACH-000325	SNU-620	oboInOwl:hasRelatedSynonym	depmap
SNU-620	depmap:ACH-000325	SNU-620	rdfs:label	depmap
JURLMK1	depmap:ACH-000326	JURL-MK1	oboInOwl:hasRelatedSynonym	depmap
JURL-MK1	depmap:ACH-000326	JURL-MK1	rdfs:label	depmap
NCIH1395	depmap:ACH-000327	NCI-H1395	oboInOwl:hasRelatedSynonym	depmap
NCI-H1395	depmap:ACH-000327	NCI-H1395	rdfs:label	depmap
LN215	depmap:ACH-000328	LN-215	oboInOwl:hasRelatedSynonym	depmap
LN-215	depmap:ACH-000328	LN-215	rdfs:label	depmap
CCFSTTG1	depmap:ACH-000329	CCF-STTG1	oboInOwl:hasRelatedSynonym	depmap
CCF-STTG1	depmap:ACH-000329	CCF-STTG1	rdfs:label	depmap
EFM19	depmap:ACH-000330	EFM-19	oboInOwl:hasRelatedSynonym	depmap
EFM-19	depmap:ACH-000330	EFM-19	rdfs:label	depmap
ISTMES2	depmap:ACH-000331	IST-MES2	oboInOwl:hasRelatedSynonym	depmap
IST-MES-2	depmap:ACH-000331	IST-MES2	oboInOwl:hasRelatedSynonym	depmap
IST-MES2	depmap:ACH-000331	IST-MES2	rdfs:label	depmap
YAPC	depmap:ACH-000332	YAPC	oboInOwl:hasRelatedSynonym	depmap
YAPC	depmap:ACH-000332	YAPC	rdfs:label	depmap
JHOM2B	depmap:ACH-000333	JHOM-2B	oboInOwl:hasRelatedSynonym	depmap
JHOM-2B	depmap:ACH-000333	JHOM-2B	rdfs:label	depmap
DB	depmap:ACH-000334	DB	oboInOwl:hasRelatedSynonym	depmap
DB	depmap:ACH-000334	DB	rdfs:label	depmap
MSTO211H	depmap:ACH-000335	MSTO-211H	oboInOwl:hasRelatedSynonym	depmap
MSTO-211H	depmap:ACH-000335	MSTO-211H	rdfs:label	depmap
OCIAML3	depmap:ACH-000336	OCI-AML3	oboInOwl:hasRelatedSynonym	depmap
OCI-AML3	depmap:ACH-000336	OCI-AML3	rdfs:label	depmap
NCIH3122	depmap:ACH-000337	NCI-H3122	oboInOwl:hasRelatedSynonym	depmap
NCI-H3122	depmap:ACH-000337	NCI-H3122	rdfs:label	depmap
SR786	depmap:ACH-000338	SR-786	oboInOwl:hasRelatedSynonym	depmap
SR	depmap:ACH-000338	SR-786	oboInOwl:hasRelatedSynonym	depmap
SR-786	depmap:ACH-000338	SR-786	rdfs:label	depmap
HCC461	depmap:ACH-000339	HCC461	rdfs:label	depmap
HS870T	depmap:ACH-000340	Hs 870.T	oboInOwl:hasRelatedSynonym	depmap
Hs 870.T	depmap:ACH-000340	Hs 870.T	rdfs:label	depmap
SKNFI	depmap:ACH-000341	SK-N-FI	oboInOwl:hasRelatedSynonym	depmap
SK-N-FI	depmap:ACH-000341	SK-N-FI	rdfs:label	depmap
CL14	depmap:ACH-000342	CL-14	oboInOwl:hasRelatedSynonym	depmap
CL-14	depmap:ACH-000342	CL-14	rdfs:label	depmap
NCIH522	depmap:ACH-000343	NCI-H522	oboInOwl:hasRelatedSynonym	depmap
NCI-H522	depmap:ACH-000343	NCI-H522	rdfs:label	depmap
SNU668	depmap:ACH-000344	SNU-668	oboInOwl:hasRelatedSynonym	depmap
SNU-668	depmap:ACH-000344	SNU-668	rdfs:label	depmap
KPNRTBM1	depmap:ACH-000345	KP-N-RT-BM-1	oboInOwl:hasRelatedSynonym	depmap
KP-N-RT-BM-1	depmap:ACH-000345	KP-N-RT-BM-1	rdfs:label	depmap
JVM3	depmap:ACH-000346	JVM-3	oboInOwl:hasRelatedSynonym	depmap
JVM-3	depmap:ACH-000346	JVM-3	rdfs:label	depmap
QGP1	depmap:ACH-000347	QGP-1	oboInOwl:hasRelatedSynonym	depmap
